iter	Passed	Remaining
0	133	133744
1	135	67759
2	137	45684
3	140	34931
4	142	28307
5	143	23829
6	145	20608
7	146	18212
8	148	16328
9	150	14858
10	151	13661
11	153	12627
12	154	11759
13	156	11020
14	158	10396
15	159	9832
16	161	9343
17	162	8885
18	164	8491
19	165	8131
20	168	7852
21	170	7568
22	171	7302
23	173	7051
24	174	6817
25	176	6597
26	177	6397
27	178	6212
28	180	6041
29	182	5884
30	184	5755
31	185	5614
32	187	5500
33	189	5386
34	191	5270
35	193	5181
36	195	5080
37	196	4977
38	198	4879
39	199	4788
40	201	4706
41	202	4628
42	204	4549
43	206	4477
44	207	4413
45	209	4345
46	211	4285
47	212	4220
48	214	4163
49	215	4100
50	217	4039
51	218	3979
52	219	3920
53	220	3870
54	222	3815
55	223	3760
56	224	3706
57	225	3654
58	226	3604
59	226	3555
60	227	3507
61	228	3463
62	229	3418
63	230	3374
64	231	3332
65	232	3289
66	233	3247
67	234	3210
68	235	3173
69	236	3135
70	236	3098
71	237	3063
72	238	3027
73	239	2993
74	239	2959
75	240	2925
76	241	2892
77	241	2860
78	242	2828
79	243	2797
80	244	2768
81	244	2740
82	245	2709
83	246	2683
84	246	2658
85	247	2633
86	248	2610
87	249	2589
88	250	2567
89	251	2545
90	252	2523
91	253	2501
92	254	2480
93	255	2460
94	256	2440
95	257	2421
96	257	2400
97	258	2382
98	259	2363
99	260	2345
100	261	2327
101	262	2310
102	263	2293
103	264	2276
104	265	2259
105	266	2243
106	266	2228
107	267	2211
108	268	2196
109	269	2180
110	270	2165
111	271	2150
112	272	2135
113	272	2121
114	273	2108
115	274	2094
116	275	2079
117	276	2065
118	277	2053
119	278	2040
120	279	2027
121	279	2014
122	280	2002
123	281	1990
124	282	1978
125	283	1966
126	284	1954
127	285	1942
128	286	1931
129	286	1920
130	287	1908
131	288	1898
132	289	1888
133	290	1878
134	291	1868
135	292	1858
136	293	1847
137	294	1837
138	295	1829
139	296	1820
140	297	1810
141	297	1799
142	298	1789
143	299	1780
144	300	1771
145	301	1761
146	302	1752
147	302	1743
148	304	1736
149	305	1728
150	306	1720
151	306	1712
152	307	1704
153	308	1696
154	309	1687
155	310	1680
156	311	1672
157	312	1664
158	313	1656
159	314	1649
160	314	1641
161	315	1633
162	316	1626
163	317	1619
164	318	1613
165	319	1607
166	320	1600
167	321	1593
168	322	1587
169	323	1580
170	324	1574
171	325	1567
172	326	1561
173	327	1554
174	328	1548
175	329	1542
176	330	1536
177	331	1531
178	332	1526
179	333	1521
180	335	1516
181	336	1511
182	337	1505
183	337	1498
184	338	1492
185	339	1486
186	340	1480
187	341	1475
188	342	1469
189	343	1463
190	344	1457
191	344	1451
192	345	1445
193	346	1441
194	347	1436
195	349	1432
196	350	1428
197	351	1423
198	352	1418
199	353	1412
200	354	1407
201	355	1402
202	356	1397
203	356	1392
204	357	1388
205	358	1382
206	359	1377
207	360	1372
208	361	1368
209	362	1364
210	363	1360
211	365	1357
212	366	1352
213	367	1348
214	368	1343
215	369	1339
216	370	1335
217	370	1330
218	371	1326
219	372	1321
220	373	1317
221	375	1314
222	376	1310
223	376	1305
224	378	1302
225	379	1298
226	380	1294
227	380	1289
228	381	1285
229	382	1281
230	383	1276
231	384	1272
232	385	1268
233	386	1264
234	386	1259
235	387	1255
236	388	1251
237	389	1247
238	390	1243
239	391	1239
240	392	1235
241	393	1232
242	394	1229
243	395	1226
244	396	1222
245	397	1218
246	398	1215
247	399	1211
248	400	1207
249	401	1204
250	402	1200
251	403	1198
252	404	1195
253	405	1192
254	406	1188
255	408	1186
256	409	1183
257	410	1179
258	411	1176
259	412	1172
260	413	1169
261	413	1165
262	414	1162
263	415	1158
264	416	1155
265	417	1152
266	418	1149
267	419	1146
268	420	1143
269	421	1139
270	422	1136
271	423	1133
272	424	1131
273	425	1127
274	426	1124
275	427	1121
276	428	1117
277	429	1114
278	430	1111
279	431	1108
280	432	1105
281	433	1102
282	434	1099
283	435	1096
284	436	1094
285	437	1092
286	438	1089
287	439	1086
288	440	1083
289	441	1080
290	442	1077
291	443	1074
292	444	1071
293	444	1068
294	445	1065
295	446	1062
296	447	1059
297	448	1056
298	449	1053
299	450	1050
300	451	1047
301	451	1044
302	452	1041
303	453	1039
304	454	1036
305	455	1033
306	456	1030
307	457	1027
308	458	1025
309	459	1022
310	460	1020
311	461	1017
312	462	1014
313	462	1011
314	463	1008
315	464	1005
316	465	1003
317	466	1000
318	467	997
319	468	995
320	469	992
321	470	990
322	471	987
323	472	985
324	473	983
325	474	980
326	475	977
327	475	974
328	476	972
329	477	969
330	478	966
331	479	964
332	480	961
333	480	958
